id,label,route,line_of_count,container,mapping,forward
1,,0101000020E6100000F4020000457CC13FD1EA1F92AC1C4A40,1,copper_shelf/1?side=out,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25], ""26"": [26], ""27"": [27], ""28"": [28], ""29"": [29], ""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43], ""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100]}",True
2,1-100: WH-1 [1-100] Active,0102000020E610000002000000F4020000457CC13FD1EA1F92AC1C4A406AFDFF3FBB7AC13F4E300098AD1C4A40,1,mywcom_copper_segment/1,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25], ""26"": [26], ""27"": [27], ""28"": [28], ""29"": [29], ""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43], ""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100]}",True
3,1-100: WH-1 [1-100] Active,0102000020E6100000030000006AFDFF3FBB7AC13F4E300098AD1C4A4085000010DD79C13FA762661FAD1C4A407E0500409F78C13F29E624EEAD1C4A40,1,mywcom_copper_segment/2,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25], ""26"": [26], ""27"": [27], ""28"": [28], ""29"": [29], ""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43], ""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100]}",True
4,1-100: WH-1 [1-100] Active,0102000020E6100000020000007E0500409F78C13F29E624EEAD1C4A401F3C4E472C78C13F3B8FA745AE1C4A40,1,mywcom_copper_segment/3,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25], ""26"": [26], ""27"": [27], ""28"": [28], ""29"": [29], ""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43], ""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100]}",True
5,1-100: WH-1 [1-100] Active,0102000020E6100000090000001F3C4E472C78C13F3B8FA745AE1C4A406B0500602677C13F5E8B12C3AD1C4A40E8FBFFBF1276C13F3B5D693EAD1C4A408EFDFFFF6975C13F33190AD7AC1C4A4096FEFFBF1B6DC13FAE770D5FA81C4A40890500A07065C13F76566C2FA41C4A40B30100805258C13F3120F31A9D1C4A40F70200E06E54C13FF06AF6FD9A1C4A40EEFFFF6FA452C13F4EF52D619A1C4A40,1,mywcom_copper_segment/4,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25], ""26"": [26], ""27"": [27], ""28"": [28], ""29"": [29], ""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43], ""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100]}",True
6,1-100: WH-1 [1-100] Active,0102000020E610000002000000EEFFFF6FA452C13F4EF52D619A1C4A4072ACBEA7F14EC13F96F60A1A991C4A40,1,mywcom_copper_segment/5,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25], ""26"": [26], ""27"": [27], ""28"": [28], ""29"": [29], ""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43], ""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100]}",True
7,1-100: WH-1 [1-100] Active,0102000020E61000000700000072ACBEA7F14EC13F96F60A1A991C4A405FF9FFDFC04DC13F04D0BBB0981C4A408D000060804AC13F91678ADE971C4A404BFEFF9F8343C13FFAFCC7F0961C4A404FFDFFBFC43CC13F9E2C87A1961C4A40DCFCFF7F323CC13FB5D39F7B961C4A406D0100E01E3BC13FCBE65B0D961C4A40,1,mywcom_copper_segment/6,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25], ""26"": [26], ""27"": [27], ""28"": [28], ""29"": [29], ""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43], ""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100]}",True
8,26-100: WH-1 [26-100] Active,0102000020E6100000020000006D0100E01E3BC13FCBE65B0D961C4A40C90400C02437C13FA58ADDAB961C4A40,1,mywcom_copper_segment/7,"{""26"": [26], ""27"": [27], ""28"": [28], ""29"": [29], ""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43], ""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100]}",True
9,30-100: WH-1 [30-100] Active,0102000020E61000000E000000C90400C02437C13FA58ADDAB961C4A40393D78B50F36C13F3EC6995B971C4A40FA465441B932C13F37D67423981C4A400EF9A1EAAE2EC13FEB52A914991C4A40743C8AEFFB29C13F488A43AB9A1C4A405F1A1F8A4B26C13F66D499D39B1C4A402CFA358EAB24C13F565B8A569C1C4A40039C1CA51121C13F22C59C109D1C4A405DAA01CE901EC13FA41A40E69D1C4A4024F9FF9F5E1DC13F1BD180359E1C4A40070000A07D1CC13F85E083549E1C4A40FBFBFFDF7A1BC13FF5B2CAE19E1C4A40EA0300A08E1AC13F474D58FC9F1C4A40900500E0E519C13FB0007AC2A01C4A40,1,mywcom_copper_segment/8,"{""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43], ""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100]}",True
10,34-100: WH-1 [34-100] Active,0102000020E610000008000000900500E0E519C13FB0007AC2A01C4A4099FEFFFF4D19C13FFD0AE871A31C4A4034F9FF7F9416C13FE12105E4A61C4A404AFEFF7F6A13C13FA625DEE7A91C4A40120300807E0EC13FF7B23B8BAC1C4A4090040000E40AC13F86895383AD1C4A4013FDFFFF4008C13FC4705FFFAD1C4A40350300C00B05C13F600F8DB2AE1C4A40,1,mywcom_copper_segment/11,"{""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43], ""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100]}",True
