
*** ug_route/6

FIBER REPORT: csv
FiberReport.type
Route (Underground): 6
FiberReport.date: 6/10/2020


FiberReport.name,Spec,Installed,FiberReport.pin,FiberReport.fiberColor,FiberReport.circuit,Service Type
WH-FCB-022,D-288-LA-8W-F12NS,2002-09-26,#001,[BL][BL],Circuit: WH-FTTH-030,PON1
,,,,,Circuit: WH-FTTH-031,PON1
,,,,,Circuit: WH-FTTH-032,PON1
,,,,,Circuit: WH-FTTH-033,PON1
,,,,,Circuit: WH-FTTH-034,PON1
,,,,,Circuit: WH-FTTH-035,PON1
,,,,,Circuit: WH-FTTH-036,PON1
,,,#002,[BL][OR],Circuit: WH-FTTH-037,PON1
,,,,,Circuit: WH-FTTH-038,PON1
,,,,,Circuit: WH-FTTH-039,PON1
,,,,,Circuit: WH-FTTH-040,PON1
,,,,,Circuit: WH-FTTH-041,PON1
,,,#003,[BL][GN],Circuit: WH-FTTH-042,PON1
,,,,,Circuit: WH-FTTH-043,PON1
,,,,,Circuit: WH-FTTH-044,PON1
,,,,,Circuit: WH-FTTH-045,PON1
,,,,,Circuit: WH-FTTH-046,PON1
,,,#004,[BL][BN],Circuit: WH-FTTH-047,PON1
,,,,,Circuit: WH-FTTH-048,PON1
,,,,,Circuit: WH-FTTH-049,PON1
,,,#005,[BL][SL],Circuit: WH-FTTH-051,PON1
,,,,,Circuit: WH-FTTH-052,PON1
,,,,,Circuit: WH-FTTH-054,PON1
,,,,,Circuit: WH-FTTH-055,PON1
,,,,,Circuit: WH-FTTH-056,PON1
,,,#006,[BL][WT],Circuit: WH-FTTH-057,PON1
,,,,,Circuit: WH-FTTH-058,PON1
,,,,,Circuit: WH-FTTH-059,PON1
,,,#007,[BL][RD],Circuit: WH-FTTH-050,PON1
,,,,,Circuit: WH-FTTH-053,PON1
,,,#008,[BL][BK],,
,,,#009,[BL][YL],,
,,,#010,[BL][VT],,
,,,#011,[BL][RO],Circuit: WH-FTTH-5801,Direct
,,,#012,[BL][A],,
,,,#013,[OR][BL],,
,,,#014,[OR][OR],,
,,,#015,[OR][GN],,
,,,#016,[OR][BN],,
,,,#017,[OR][SL],,
,,,#018,[OR][WT],,
,,,#019,[OR][RD],,
,,,#020,[OR][BK],,
,,,#021,[OR][YL],,
,,,#022,[OR][VT],,
,,,#023,[OR][RO],,
,,,#024,[OR][A],,
,,,#025,[GN][BL],,
,,,#026,[GN][OR],,
,,,#027,[GN][GN],,
,,,#028,[GN][BN],,
,,,#029,[GN][SL],,
,,,#030,[GN][WT],,
,,,#031,[GN][RD],,
,,,#032,[GN][BK],,
,,,#033,[GN][YL],,
,,,#034,[GN][VT],,
,,,#035,[GN][RO],,
,,,#036,[GN][A],,
,,,#037,[BN][BL],,
,,,#038,[BN][OR],,
,,,#039,[BN][GN],,
,,,#040,[BN][BN],,
,,,#041,[BN][SL],,
,,,#042,[BN][WT],,
,,,#043,[BN][RD],,
,,,#044,[BN][BK],,
,,,#045,[BN][YL],,
,,,#046,[BN][VT],,
,,,#047,[BN][RO],,
,,,#048,[BN][A],,
,,,#049,[SL][BL],,
,,,#050,[SL][OR],,
,,,#051,[SL][GN],,
,,,#052,[SL][BN],,
,,,#053,[SL][SL],,
,,,#054,[SL][WT],,
,,,#055,[SL][RD],,
,,,#056,[SL][BK],,
,,,#057,[SL][YL],,
,,,#058,[SL][VT],,
,,,#059,[SL][RO],,
,,,#060,[SL][A],,
,,,#061,[WT][BL],,
,,,#062,[WT][OR],,
,,,#063,[WT][GN],,
,,,#064,[WT][BN],,
,,,#065,[WT][SL],,
,,,#066,[WT][WT],,
,,,#067,[WT][RD],,
,,,#068,[WT][BK],,
,,,#069,[WT][YL],,
,,,#070,[WT][VT],,
,,,#071,[WT][RO],,
,,,#072,[WT][A],,
,,,#073,[RD][BL],,
,,,#074,[RD][OR],,
,,,#075,[RD][GN],,
,,,#076,[RD][BN],,
,,,#077,[RD][SL],,
,,,#078,[RD][WT],,
,,,#079,[RD][RD],,
,,,#080,[RD][BK],,
,,,#081,[RD][YL],,
,,,#082,[RD][VT],,
,,,#083,[RD][RO],,
,,,#084,[RD][A],,
,,,#085,[BK][BL],,
,,,#086,[BK][OR],,
,,,#087,[BK][GN],,
,,,#088,[BK][BN],,
,,,#089,[BK][SL],,
,,,#090,[BK][WT],,
,,,#091,[BK][RD],,
,,,#092,[BK][BK],,
,,,#093,[BK][YL],,
,,,#094,[BK][VT],,
,,,#095,[BK][RO],,
,,,#096,[BK][A],,
,,,#097,[YL][BL],,
,,,#098,[YL][OR],,
,,,#099,[YL][GN],,
,,,#100,[YL][BN],,
,,,#101,[YL][SL],,
,,,#102,[YL][WT],,
,,,#103,[YL][RD],,
,,,#104,[YL][BK],,
,,,#105,[YL][YL],,
,,,#106,[YL][VT],,
,,,#107,[YL][RO],,
,,,#108,[YL][A],,
,,,#109,[VT][BL],,
,,,#110,[VT][OR],,
,,,#111,[VT][GN],,
,,,#112,[VT][BN],,
,,,#113,[VT][SL],,
,,,#114,[VT][WT],,
,,,#115,[VT][RD],,
,,,#116,[VT][BK],,
,,,#117,[VT][YL],,
,,,#118,[VT][VT],,
,,,#119,[VT][RO],,
,,,#120,[VT][A],,
,,,#121,[RO][BL],,
,,,#122,[RO][OR],,
,,,#123,[RO][GN],,
,,,#124,[RO][BN],,
,,,#125,[RO][SL],,
,,,#126,[RO][WT],,
,,,#127,[RO][RD],,
,,,#128,[RO][BK],,
,,,#129,[RO][YL],,
,,,#130,[RO][VT],,
,,,#131,[RO][RO],,
,,,#132,[RO][A],,
,,,#133,[A][BL],,
,,,#134,[A][OR],,
,,,#135,[A][GN],,
,,,#136,[A][BN],,
,,,#137,[A][SL],,
,,,#138,[A][WT],,
,,,#139,[A][RD],,
,,,#140,[A][BK],,
,,,#141,[A][YL],,
,,,#142,[A][VT],,
,,,#143,[A][RO],,
,,,#144,[A][A],,
,,,#145,[BL/BK][BL],,
,,,#146,[BL/BK][OR],,
,,,#147,[BL/BK][GN],,
,,,#148,[BL/BK][BN],,
,,,#149,[BL/BK][SL],,
